instance,heuristic,n,runs,best_obj,min_obj,avg_obj,max_obj,known_opt,gap_best_pct,min_time_s,avg_time_s,max_time_s,avg_swaps,avg_deltas,best_permutation
tai100a,2opt-FI,100,10,21571834,21571834,21747365.80,21891100,N/A,N/A,0.014447,0.028660,0.072872,217.8,51423.0,"30 3 58 84 69 67 94 28 41 86 65 39 22 37 26 98 68 12 97 38 78 20 27 63 1 64 46 51 60 79 57 66 5 32 13 92 44 6 19 16 56 50 8 76 55 81 42 85 52 91 29 45 88 17 49 100 61 82 10 80 35 83 59 72 53 95 7 77 96 54 73 9 75 21 71 23 24 15 14 48 40 89 93 43 18 74 34 2 11 31 47 90 70 99 36 62 25 33 4 87"
tai100b,Greedy,100,10,1557731432,1557731432,1574087518.10,1590378683,1185996137,31.343719,0.000088,0.000095,0.000120,0.0,0.0,"43 38 47 50 82 85 29 86 37 41 87 1 45 96 58 20 76 27 81 84 59 78 23 42 67 26 75 89 71 22 74 40 8 72 4 65 97 77 25 17 61 9 73 57 12 3 30 35 5 90 2 99 53 70 31 66 13 15 92 93 19 52 14 39 24 62 56 60 94 36 11 10 64 44 21 68 95 34 88 80 48 33 18 32 83 46 51 91 7 98 49 69 55 63 16 79 28 6 54 100"
tai100b,2opt-SD,100,10,1206270486,1206270486,1247239590.10,1271000326,1185996137,1.709479,0.195134,0.244932,0.306460,140.6,700920.0,"34 94 85 2 66 65 52 37 45 27 48 71 50 29 62 70 99 82 23 26 12 86 59 42 24 51 89 80 31 33 68 73 57 28 5 20 78 6 41 95 11 76 43 54 58 21 53 77 87 49 100 39 63 64 30 1 25 14 44 35 90 91 32 38 15 84 18 72 74 10 61 19 75 17 93 36 60 13 8 96 81 92 7 40 46 98 56 79 67 4 3 83 55 69 16 22 9 47 97 88"
tai100b,2opt-FI,100,10,1210907621,1210907621,1238374155.50,1264090600,1185996137,2.100469,0.016819,0.035615,0.052172,754.0,65642.4,"70 33 26 96 50 48 85 82 27 45 37 52 65 54 64 38 90 87 84 92 32 78 58 43 24 69 89 68 31 71 80 15 42 97 19 67 13 93 25 40 55 17 56 100 98 75 60 49 5 59 4 73 39 53 86 10 8 18 74 99 46 44 61 6 7 28 3 11 2 57 79 9 76 41 30 1 95 34 20 81 66 94 35 77 47 22 91 83 63 62 23 16 51 36 29 12 72 14 21 88"
tai10a,Greedy,10,10,161316,161316,176028.00,183804,N/A,N/A,0.000001,0.000001,0.000003,0.0,0.0,"7 1 8 5 4 10 9 3 2 6"
tai10a,2opt-SD,10,10,137362,137362,143460.00,148414,N/A,N/A,0.000010,0.000015,0.000023,5.3,283.5,"9 10 8 6 1 3 4 2 7 5"
tai10a,2opt-FI,10,10,138022,138022,146638.20,153498,N/A,N/A,0.000005,0.000008,0.000014,8.5,132.9,"2 1 8 6 9 4 10 3 7 5"
tai10b,Greedy,10,10,1825486,1825486,2035487.50,2577487,N/A,N/A,0.000001,0.000001,0.000001,0.0,0.0,"4 10 8 5 6 7 2 3 1 9"
tai10b,2opt-SD,10,10,1187126,1187126,1256376.70,1607743,N/A,N/A,0.000010,0.000015,0.000022,6.0,315.0,"5 3 9 8 7 4 1 6 2 10"
tai10b,2opt-FI,10,10,1183760,1183760,1396008.00,1601767,N/A,N/A,0.000006,0.000009,0.000013,12.8,169.7,"5 6 1 4 7 8 9 3 2 10"
tai12a,Greedy,12,10,259160,259160,272831.80,287514,224416,15.481962,0.000001,0.000001,0.000002,0.0,0.0,"4 7 12 10 6 8 1 5 11 2 9 3"
tai12a,2opt-SD,12,10,235704,235704,246054.00,252472,224416,5.029944,0.000021,0.000028,0.000037,6.0,462.0,"4 5 11 10 1 7 12 8 3 6 9 2"
tai12a,2opt-FI,12,10,229092,229092,243635.00,249692,224416,2.083630,0.000011,0.000015,0.000020,16.2,231.8,"8 5 6 2 10 11 9 1 3 7 12 4"
tai12b,Greedy,12,10,53199000,53199000,62210671.10,76388350,39464925,34.800712,0.000001,0.000001,0.000002,0.0,0.0,"5 4 11 3 2 6 1 12 9 10 8 7"
tai12b,2opt-SD,12,10,40376142,40376142,42991985.50,46296018,39464925,2.308929,0.000020,0.000032,0.000043,7.1,534.6,"6 9 4 10 12 7 8 2 1 11 3 5"
tai12b,2opt-FI,12,10,40876092,40876092,44655462.90,47658735,39464925,3.575750,0.000010,0.000015,0.000026,16.9,244.4,"9 4 6 5 3 7 12 2 8 10 1 11"
tai150b,Greedy,150,10,618440181,618440181,622544170.10,628202495,498896643,23.961584,0.000048,0.000054,0.000066,0.0,0.0,"111 12 24 58 107 147 141 9 52 116 51 150 28 133 78 65 36 109 14 74 60 87 143 80 114 88 123 64 38 68 146 94 26 97 69 122 101 4 92 42 132 103 63 148 130 5 119 62 22 125 131 121 136 44 70 23 79 142 112 76 29 120 32 46 91 16 8 129 82 19 49 40 95 56 13 71 99 25 127 134 53 17 105 83 135 102 144 57 20 54 138 31 100 37 41 61 110 81 73 18 1 35 15 113 2 50 84 33 115 145 39 90 11 117 98 118 30 137 72 104 149 66 27 85 124 106 21 108 75 55 128 67 10 140 6 96 126 139 89 43 45 59 86 48 7 47 3 34 77 93"
tai150b,2opt-SD,150,10,510896957,510896957,516526063.80,520417603,498896643,2.405371,1.047175,1.188803,1.332385,203.2,2281935.0,"12 7 127 27 20 30 135 96 55 101 57 118 75 97 69 66 79 111 44 50 17 63 4 85 23 145 62 15 45 138 11 81 140 59 107 1 108 86 52 3 56 51 122 80 60 115 125 93 148 82 144 84 6 91 95 110 76 41 35 22 112 13 119 72 37 134 146 32 49 40 73 141 64 47 104 139 24 102 121 98 89 117 71 42 99 83 2 94 8 87 38 19 26 113 137 100 149 67 123 70 136 61 58 10 77 109 54 90 103 147 116 88 105 126 16 31 133 5 68 65 124 53 46 150 132 114 74 29 143 14 34 128 142 92 18 120 131 21 78 130 43 36 9 129 28 33 39 106 48 25"
tai150b,2opt-FI,150,10,509245836,509245836,513601230.90,515494751,498896643,2.074416,0.084405,0.110237,0.136865,1361.4,183854.4,"123 51 68 9 32 65 88 54 129 7 141 74 14 146 64 72 49 40 37 106 48 92 21 22 148 47 119 128 124 130 116 34 134 126 149 78 91 138 13 53 46 31 120 41 26 80 66 70 118 67 43 15 35 101 75 62 121 125 20 137 117 1 131 11 108 50 59 87 55 42 16 56 90 135 10 79 33 133 144 110 127 142 103 111 30 115 104 93 36 114 28 109 61 89 113 98 52 18 112 81 139 107 44 82 69 3 97 8 23 57 4 17 85 122 150 24 145 2 140 71 105 27 76 95 132 102 6 96 143 5 39 19 29 100 60 38 77 136 12 94 73 45 25 99 63 84 58 86 147 83"
tai15a,Greedy,15,10,448268,448268,470630.20,491126,388214,15.469303,0.000001,0.000001,0.000002,0.0,0.0,"1 2 4 12 6 8 7 15 10 9 13 5 3 14 11"
tai15a,2opt-SD,15,10,388250,388250,406693.20,426512,388214,0.009273,0.000020,0.000039,0.000056,7.0,840.0,"2 13 4 9 6 1 7 11 3 14 10 8 5 12 15"
tai15a,2opt-FI,15,10,391666,391666,404855.20,418290,388214,0.889200,0.000015,0.000021,0.000029,15.3,456.9,"8 6 3 9 4 7 1 5 13 11 10 2 15 14 12"
tai15b,Greedy,15,10,445782154,445782154,502362999.50,615639425,51765268,761.160719,0.000001,0.000001,0.000001,0.0,0.0,"6 13 8 11 15 9 5 14 2 7 3 10 1 12 4"
tai15b,2opt-SD,15,10,51908277,51908277,52024300.40,52176344,51765268,0.276264,0.000037,0.000053,0.000083,10.1,1165.5,"15 7 8 2 9 12 1 6 3 5 14 4 11 13 10"
tai15b,2opt-FI,15,10,51911962,51911962,52071900.50,52259033,51765268,0.283383,0.000017,0.000022,0.000031,24.9,490.8,"15 7 13 9 8 2 1 6 3 5 14 4 11 12 10"
tai17a,Greedy,17,10,579536,579536,604874.40,618410,491812,17.836897,0.000001,0.000001,0.000002,0.0,0.0,"3 1 10 7 16 15 5 13 8 9 14 12 4 2 6 17 11"
tai17a,2opt-SD,17,10,502712,502712,514790.20,530546,491812,2.216294,0.000054,0.000074,0.000094,9.7,1455.2,"5 2 10 3 17 6 12 14 11 13 9 15 7 16 4 1 8"
tai17a,2opt-FI,17,10,508912,508912,523463.20,537666,491812,3.476938,0.000020,0.000031,0.000046,19.9,591.9,"16 4 6 1 10 3 9 2 11 5 7 13 14 17 12 15 8"
tai20a,Greedy,20,10,891658,891658,906883.60,917400,703482,26.749227,0.000001,0.000001,0.000002,0.0,0.0,"5 6 16 2 13 17 11 10 3 1 8 20 7 12 15 9 4 19 14 18"
tai20a,2opt-SD,20,10,733712,733712,747734.80,759512,703482,4.297196,0.000104,0.000136,0.000215,11.0,2280.0,"20 1 4 14 3 12 13 17 10 2 7 16 9 19 15 11 18 5 8 6"
tai20a,2opt-FI,20,10,735738,735738,747425.20,767670,703482,4.585192,0.000027,0.000056,0.000071,26.6,880.8,"5 6 16 2 17 18 10 15 11 14 9 13 20 3 12 8 4 1 19 7"
tai20b,Greedy,20,10,229735088,229735088,240535038.40,270288284,122455319,87.607276,0.000001,0.000001,0.000002,0.0,0.0,"3 5 14 8 1 6 16 15 17 11 13 7 9 20 4 12 19 2 18 10"
tai20b,2opt-SD,20,10,123381083,123381083,142178063.40,207098283,122455319,0.756001,0.000129,0.000178,0.000236,15.3,3097.0,"8 16 14 17 1 7 3 4 6 9 10 15 19 13 2 11 5 20 18 12"
tai20b,2opt-FI,20,10,124951405,124951405,142112392.40,161651175,122455319,2.038365,0.000056,0.000066,0.000084,47.7,1135.9,"1 9 16 19 2 6 14 4 13 11 10 15 8 7 3 17 5 20 18 12"
tai256c,Greedy,256,10,81584986,81584986,82413221.80,83407180,44759294,82.274962,0.000095,0.000105,0.000117,0.0,0.0,"186 133 229 228 227 226 241 160 159 158 157 144 155 154 153 152 151 150 149 148 147 146 193 232 231 245 246 247 248 249 250 251 252 243 244 242 225 240 239 238 237 236 235 234 233 156 230 184 183 182 181 180 179 178 161 176 175 174 177 172 171 170 169 168 51 166 165 164 163 162 173 143 142 141 140 139 138 137 136 135 134 185 132 131 130 145 192 191 190 189 188 187 101 102 103 104 105 106 107 108 109 100 111 112 97 114 115 116 117 118 119 26 16 65 18 19 20 21 22 23 24 25 15 27 28 29 30 31 32 113 98 99 110 78 79 80 1 82 83 84 85 86 77 88 89 90 91 92 93 94 95 96 67 121 122 123 124 125 126 127 128 81 66 120 68 69 70 71 72 73 74 75 76 87 210 211 212 213 214 215 216 217 218 219 129 221 222 223 224 49 34 35 36 37 220 253 254 255 256 209 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 5 60 61 62 63 64 17 2 3 4 59 6 7 8 9 10 11 12 13 14 33 39 40 41 42 43 44 45 46 47 48 38 50 167 52 53 54 55 56 57 58"
tai256c,2opt-SD,256,10,44890120,44890120,44949524.00,45008016,44759294,0.292288,1.405365,1.558455,1.793459,45.3,1511232.0,"211 215 84 145 147 33 222 72 19 167 135 252 187 137 81 202 198 11 194 239 105 181 63 132 87 162 37 155 170 152 256 40 67 113 50 250 233 204 224 159 200 177 248 228 57 164 140 196 117 127 102 98 9 22 243 207 123 90 75 112 115 230 108 185 150 55 237 176 190 219 94 69 60 80 32 15 120 226 173 1 245 52 7 26 142 4 125 13 45 77 43 30 205 231 17 54 76 89 189 86 172 241 128 249 254 28 96 10 29 179 103 79 129 221 144 68 110 61 166 42 85 218 64 178 107 255 168 111 212 246 20 74 235 220 83 38 130 138 214 133 106 21 39 153 169 5 209 47 184 18 46 136 23 183 193 119 44 247 12 143 27 114 242 175 210 101 180 160 8 62 126 236 16 182 197 121 213 95 141 2 116 158 70 146 88 206 36 51 109 99 195 3 97 78 56 157 227 131 156 251 163 53 24 253 186 238 104 154 161 124 66 223 203 148 71 6 48 232 91 201 58 82 93 25 35 59 100 14 149 191 174 217 73 139 234 31 199 49 240 208 65 165 192 151 41 244 229 92 216 122 34 188 118 225 134 171"
tai256c,2opt-FI,256,10,44909432,44909432,44948244.20,45012594,44759294,0.335434,0.155667,0.236136,0.345960,215.2,211181.4,"183 148 94 22 99 157 168 235 69 248 87 222 60 203 142 171 124 154 207 151 245 102 40 65 174 252 28 122 159 64 62 13 200 96 92 111 146 225 198 131 82 52 72 218 117 120 77 74 84 34 107 4 10 228 210 7 25 192 54 233 180 195 178 57 224 67 185 165 205 134 37 237 230 144 161 254 19 213 113 1 109 89 30 242 256 32 47 215 188 137 43 139 229 156 221 48 38 103 179 8 41 208 2 132 17 29 44 201 255 6 59 127 150 12 243 145 223 141 21 66 175 232 238 71 63 176 98 166 76 14 143 236 217 140 61 86 20 121 23 3 100 251 26 58 135 80 169 152 68 31 190 214 206 119 108 42 33 73 163 172 194 184 36 202 220 226 115 128 186 155 75 181 116 234 244 189 241 112 211 136 5 126 55 79 191 149 182 177 15 250 50 125 249 164 212 11 209 216 93 78 9 70 162 88 85 16 147 173 167 18 240 83 81 246 95 197 106 227 219 130 49 97 27 114 133 196 46 51 105 123 24 35 231 247 253 118 193 110 104 158 187 170 91 138 45 204 53 129 39 101 239 153 199 56 90 160"
tai25a,Greedy,25,10,1352458,1352458,1380183.50,1403343,N/A,N/A,0.000001,0.000002,0.000003,0.0,0.0,"1 4 6 9 10 21 25 11 14 2 20 17 13 19 18 23 8 7 15 24 5 3 22 16 12"
tai25a,2opt-SD,25,10,1214018,1214018,1228706.50,1246582,N/A,N/A,0.000213,0.000295,0.000390,12.8,4140.0,"1 9 11 7 12 19 5 23 13 21 8 2 4 15 20 6 17 16 3 24 22 14 10 18 25"
tai25a,2opt-FI,25,10,1201377,1201377,1220304.60,1242314,N/A,N/A,0.000078,0.000135,0.000212,42.3,1903.8,"1 17 14 2 10 15 9 19 11 3 6 16 8 25 23 12 22 7 21 5 18 4 20 13 24"
tai25b,Greedy,25,10,671693665,671693665,751047863.30,829976109,344355646,95.058125,0.000001,0.000001,0.000002,0.0,0.0,"14 15 10 4 6 7 11 5 12 25 3 24 18 22 16 21 13 8 23 19 2 9 17 20 1"
tai25b,2opt-SD,25,10,348161445,348161445,395659492.50,447313510,344355646,1.105194,0.000374,0.001193,0.006101,20.3,6390.0,"10 15 20 18 16 9 19 6 3 17 4 7 5 25 13 2 11 21 8 24 23 22 14 12 1"
tai25b,2opt-FI,25,10,379120646,379120646,420321669.00,484325302,344355646,10.095667,0.000634,0.001264,0.002329,73.0,1894.9,"11 12 22 9 13 15 19 14 7 17 1 23 24 21 4 2 6 20 8 18 16 3 5 10 25"
tai30a,Greedy,30,10,2085936,2085936,2110126.60,2128722,N/A,N/A,0.000006,0.000007,0.000011,0.0,0.0,"26 10 22 11 30 4 7 28 23 14 27 16 29 18 21 2 17 20 1 12 24 19 8 9 3 6 5 15 25 13"
tai30a,2opt-SD,30,10,1893550,1893550,1921919.40,1943948,N/A,N/A,0.000793,0.001219,0.002282,13.6,6351.0,"14 24 16 21 30 4 27 28 23 29 6 7 1 3 26 19 8 18 13 15 5 11 20 10 2 25 17 9 22 12"
tai30a,2opt-FI,30,10,1871628,1871628,1902997.80,1920776,N/A,N/A,0.000144,0.000306,0.000401,45.2,2455.8,"9 12 16 21 25 28 27 17 22 6 3 30 14 7 8 4 13 18 10 29 19 11 20 26 23 2 24 1 5 15"
tai30b,Greedy,30,10,1243738995,1243738995,1351415270.80,1393839879,637117113,95.213560,0.000003,0.000003,0.000006,0.0,0.0,"2 9 7 15 3 24 18 23 12 5 22 28 16 4 30 21 20 11 10 29 6 17 26 13 19 8 27 25 14 1"
tai30b,2opt-SD,30,10,651161537,651161537,721488961.00,805891677,637117113,2.204371,0.001040,0.001231,0.001878,29.8,13398.0,"3 21 1 8 5 17 11 16 18 20 13 24 28 6 29 19 4 26 12 9 22 30 2 15 10 14 7 23 27 25"
tai30b,2opt-FI,30,10,648625538,648625538,739708125.70,831436601,637117113,1.806328,0.000182,0.000330,0.000580,109.9,3268.8,"3 21 1 8 5 17 11 16 25 20 15 13 9 26 2 28 22 6 30 29 19 4 14 10 12 24 23 18 27 7"
tai35a,Greedy,35,10,2876640,2876640,2913147.40,2933934,N/A,N/A,0.000003,0.000004,0.000006,0.0,0.0,"32 34 10 30 8 11 21 31 23 2 26 29 7 3 33 22 4 27 24 14 35 5 20 18 28 25 17 15 12 6 1 13 9 16 19"
tai35a,2opt-SD,35,10,2519076,2519076,2541896.80,2573154,N/A,N/A,0.001642,0.002032,0.002683,19.8,12376.0,"11 16 2 30 13 21 26 15 25 5 1 4 20 18 27 3 10 23 8 29 17 24 22 28 6 14 31 32 35 7 34 12 33 9 19"
tai35a,2opt-FI,35,10,2494488,2494488,2538573.20,2561642,N/A,N/A,0.000425,0.000625,0.001320,61.1,4484.1,"20 13 9 31 26 32 19 8 2 24 18 15 6 34 27 1 12 3 10 5 33 30 21 4 14 23 22 16 11 29 25 28 35 7 17"
tai35b,Greedy,35,10,493514549,493514549,509824161.50,538256361,283315445,74.192603,0.000002,0.000003,0.000006,0.0,0.0,"21 3 8 28 30 29 22 12 24 5 25 18 6 10 35 13 11 1 9 27 20 17 14 15 31 32 7 26 16 2 4 34 23 33 19"
tai35b,2opt-SD,35,10,290994584,290994584,309754039.30,333407139,283315445,2.710455,0.001705,0.005126,0.017192,35.8,21896.0,"5 18 26 31 10 29 8 1 3 11 33 32 12 22 24 25 4 20 13 27 2 23 21 15 35 16 9 28 7 19 34 6 17 30 14"
tai35b,2opt-FI,35,10,302456566,302456566,311051524.30,331246109,283315445,6.756116,0.000331,0.001046,0.006238,130.9,3999.9,"7 35 25 21 11 31 3 22 6 30 26 32 18 28 23 4 33 24 13 27 1 34 5 17 20 8 12 19 9 10 14 2 29 15 16"
tai40a,Greedy,40,10,3709150,3709150,3751931.40,3800582,N/A,N/A,0.000037,0.000047,0.000092,0.0,0.0,"1 2 15 16 32 4 19 31 27 33 17 6 18 8 25 24 29 34 22 3 5 35 37 11 13 10 30 23 9 12 20 39 21 38 7 14 36 40 28 26"
tai40a,2opt-SD,40,10,3270730,3270730,3299737.80,3320184,N/A,N/A,0.002139,0.006355,0.018753,22.8,18564.0,"24 25 2 37 27 26 14 3 34 22 7 30 31 36 39 18 8 40 33 19 16 15 10 32 38 4 1 17 5 35 20 21 11 13 29 28 9 23 6 12"
tai40a,2opt-FI,40,10,3239038,3239038,3283045.00,3312286,N/A,N/A,0.000796,0.001325,0.002083,68.3,5566.9,"31 33 9 19 17 32 20 2 37 11 21 39 4 36 35 27 38 1 24 22 5 15 25 34 30 3 12 18 23 40 14 29 26 6 28 13 10 16 7 8"
tai40b,Greedy,40,10,1045164551,1045164551,1077934550.90,1105523222,637250948,64.011455,0.000003,0.000004,0.000006,0.0,0.0,"23 28 14 18 29 5 30 19 32 39 20 10 1 37 34 2 4 36 9 24 3 26 13 17 11 7 35 40 22 12 6 27 8 31 33 21 38 16 25 15"
tai40b,2opt-SD,40,10,641053456,641053456,699133713.50,743250039,637250948,0.596705,0.003679,0.009695,0.027554,42.5,33930.0,"36 1 11 15 31 37 25 19 39 4 27 7 13 22 40 33 14 35 9 10 23 12 38 3 16 34 5 32 20 24 29 17 26 8 28 6 30 18 21 2"
tai40b,2opt-FI,40,10,640615911,640615911,686000187.20,717587332,637250948,0.528044,0.000782,0.001136,0.001629,203.3,6373.3,"39 1 15 11 25 31 36 19 37 7 33 26 13 40 4 27 38 35 10 3 23 12 5 32 34 16 9 14 30 29 24 17 6 22 28 8 20 2 18 21"
tai50a,Greedy,50,10,5770236,5770236,5801905.00,5830898,N/A,N/A,0.000004,0.000005,0.000007,0.0,0.0,"27 32 46 14 50 15 5 34 38 22 6 37 40 16 36 13 24 29 48 33 35 26 2 44 30 12 7 20 41 8 49 31 3 1 18 25 11 19 4 39 21 10 28 47 43 45 42 23 9 17"
tai50a,2opt-SD,50,10,5148554,5148554,5208536.80,5260612,N/A,N/A,0.005976,0.012936,0.027339,26.3,33442.5,"26 23 6 20 14 22 45 41 25 9 32 2 16 13 33 49 5 39 18 46 42 17 43 3 24 48 29 15 28 1 27 30 34 19 36 4 47 35 11 21 40 10 44 8 7 37 50 12 31 38"
tai50a,2opt-FI,50,10,5140258,5140258,5172793.40,5212012,N/A,N/A,0.001484,0.004210,0.020906,79.7,9199.2,"34 12 22 5 47 44 39 31 2 35 25 19 24 14 15 7 10 27 21 43 6 45 37 48 18 28 23 42 32 11 33 36 38 40 13 3 26 46 49 29 41 50 16 8 1 9 4 17 20 30"
tai50b,Greedy,50,10,754159737,754159737,786636636.50,798862658,458821517,64.368869,0.000007,0.000008,0.000012,0.0,0.0,"15 4 40 34 42 16 24 30 26 29 7 6 21 12 37 44 48 13 9 27 11 39 50 46 49 38 36 8 25 35 41 45 28 1 31 18 3 17 2 5 33 32 19 22 10 14 43 20 47 23"
tai50b,2opt-SD,50,10,468530822,468530822,492839806.70,532578714,458821517,2.116140,0.012478,0.026247,0.039655,54.5,67987.5,"19 1 24 22 30 26 9 47 15 14 6 33 41 20 8 36 7 44 50 31 48 34 11 27 37 49 21 3 32 4 23 17 5 13 16 25 46 38 45 12 39 18 10 40 42 35 43 28 29 2"
tai50b,2opt-FI,50,10,466720003,466720003,487489840.00,499586842,458821517,1.721472,0.001405,0.002964,0.014507,277.1,10228.9,"17 48 47 22 26 30 13 49 11 24 20 37 41 6 31 33 38 8 1 23 3 15 14 32 4 27 9 21 34 19 5 43 10 16 12 35 46 29 36 45 18 40 42 44 2 25 39 28 7 50"
tai60a,Greedy,60,10,8323772,8323772,8378836.40,8418498,7208572,15.470470,0.000038,0.000041,0.000057,0.0,0.0,"48 57 8 41 49 52 43 58 46 12 60 5 7 10 17 59 53 1 56 54 33 51 44 26 15 4 13 50 55 11 47 36 21 40 16 24 22 9 27 32 18 2 29 38 31 23 14 20 3 19 37 39 35 34 25 28 30 6 42 45"
tai60a,2opt-SD,60,10,7510932,7510932,7563793.00,7608950,7208572,4.194451,0.010343,0.019229,0.031709,34.5,62835.0,"12 33 40 57 20 24 2 53 8 42 1 23 49 16 60 34 13 11 56 28 44 35 21 30 55 46 15 45 27 4 58 19 38 50 6 5 41 18 31 37 3 7 51 17 54 36 14 29 25 9 52 22 10 32 48 47 59 39 43 26"
tai60a,2opt-FI,60,10,7470120,7470120,7522844.60,7606002,7208572,3.628291,0.002216,0.003755,0.006511,117.8,15244.1,"46 3 37 20 4 7 60 21 55 53 28 24 30 27 8 5 57 19 48 36 44 14 11 10 15 59 52 54 58 1 25 16 23 34 56 40 26 41 43 31 18 17 13 35 29 12 6 45 22 9 47 32 49 51 33 39 50 2 42 38"
tai60b,Greedy,60,10,942991648,942991648,955860067.50,980611912,608215054,55.042471,0.000007,0.000007,0.000011,0.0,0.0,"58 12 40 21 53 29 33 51 46 1 44 17 4 59 24 20 26 48 56 36 47 15 35 28 2 3 32 45 14 55 27 38 54 7 37 34 42 13 39 50 19 23 60 30 22 43 41 18 57 11 9 10 5 16 6 52 25 31 49 8"
tai60b,2opt-SD,60,10,624116750,624116750,659611219.00,685011894,608215054,2.614486,0.027274,0.038337,0.053621,70.5,126555.0,"50 9 1 20 56 37 47 59 33 24 28 25 58 27 22 14 2 13 39 18 57 26 52 11 48 12 17 15 8 44 6 19 34 41 60 3 36 5 42 54 51 23 40 31 30 21 38 55 7 10 49 32 4 53 16 29 35 46 43 45"
tai60b,2opt-FI,60,10,620988447,620988447,647856197.70,677667017,608215054,2.100144,0.003750,0.009510,0.021727,389.7,20557.2,"36 54 58 20 56 50 60 40 33 24 34 25 1 37 22 12 18 55 52 3 26 53 57 19 14 29 48 23 13 47 38 9 2 39 8 6 15 17 11 42 43 51 21 46 30 41 27 28 35 49 10 4 16 5 7 45 44 59 32 31"
tai64c,Greedy,64,10,5113578,5113578,5467985.40,5507364,1855928,175.526745,0.000006,0.000007,0.000008,0.0,0.0,"34 5 44 43 42 41 40 45 39 38 37 36 35 8 9 10 11 12 13 14 15 16 1 18 19 7 21 22 23 24 25 26 27 28 29 30 31 32 20 58 56 55 54 53 52 51 50 33 48 47 46 59 60 61 62 63 64 17 2 3 4 49 6 57"
tai64c,2opt-SD,64,10,1860348,1860348,1870635.40,1926154,1855928,0.238156,0.002481,0.007008,0.024694,7.6,17337.6,"54 4 22 37 1 52 20 18 50 7 34 48 32 5 24 59 13 39 27 41 23 40 31 44 46 45 60 19 58 47 2 11 28 17 21 63 56 42 64 8 9 61 10 30 36 38 49 14 3 53 43 29 33 6 51 55 12 26 62 57 25 35 15 16"
tai64c,2opt-FI,64,10,1857646,1857646,1866550.40,1913788,1855928,0.092568,0.001554,0.003817,0.012141,25.4,7977.2,"18 12 22 40 6 59 55 37 24 49 1 35 53 15 54 3 16 27 17 50 32 52 2 44 11 58 48 56 9 46 47 31 63 30 41 43 19 21 5 57 34 20 38 33 28 29 26 61 39 4 7 14 23 13 10 60 36 45 62 42 64 25 51 8"
tai80a,Greedy,80,10,15534696,15534696,15595960.20,15694912,13557864,14.580704,0.000031,0.000035,0.000047,0.0,0.0,"44 48 23 16 6 28 37 53 31 60 41 27 21 17 50 47 7 65 79 62 38 66 57 76 9 3 54 30 74 5 12 55 78 59 35 14 32 19 20 56 71 63 18 34 69 46 40 75 36 68 51 25 29 67 58 49 2 11 42 22 73 33 61 26 52 13 45 70 80 64 43 8 10 39 1 77 15 4 72 24"
tai80a,2opt-SD,80,10,13947496,13947496,14055162.00,14128214,13557864,2.873845,0.044966,0.051823,0.061101,50.1,161476.0,"46 61 56 52 50 28 45 66 29 58 43 7 20 78 72 80 77 71 51 8 14 36 19 62 32 48 24 59 57 13 40 12 37 73 70 16 68 27 44 69 33 1 54 53 15 17 30 11 10 6 65 21 79 5 76 39 75 55 18 22 41 9 42 63 60 38 2 26 4 67 3 25 31 74 47 23 35 64 49 34"
tai80a,2opt-FI,80,10,13974518,13974518,14031027.00,14088508,13557864,3.073154,0.005287,0.013863,0.032501,149.7,30226.8,"2 6 28 72 37 24 8 4 73 35 19 27 52 47 61 64 55 25 53 33 78 42 1 45 32 20 16 21 71 31 48 75 41 69 34 70 44 11 59 80 7 39 40 36 51 3 79 14 76 10 63 66 74 67 60 22 30 50 77 38 15 18 26 9 17 12 65 62 54 57 5 43 56 49 29 23 46 68 58 13"
tai80b,Greedy,80,10,1192708510,1192708510,1203151272.60,1221018655,818415043,45.733943,0.000021,0.000022,0.000029,0.0,0.0,"63 33 29 43 16 45 50 4 20 30 19 68 60 80 31 52 21 48 41 10 14 77 72 54 6 58 67 61 46 32 53 56 75 18 42 44 3 57 40 74 65 37 47 17 5 24 8 78 13 23 15 70 49 36 22 51 66 69 25 76 62 35 34 2 59 71 26 11 39 73 12 7 27 9 55 28 38 1 64 79"
tai80b,2opt-SD,80,10,844870783,844870783,860810495.20,885899265,818415043,3.232558,0.092288,0.105035,0.121744,112.3,358028.0,"63 49 47 8 35 64 50 65 80 38 44 1 43 9 18 31 40 75 62 76 28 58 56 72 6 54 3 78 19 7 71 39 20 32 26 41 59 73 5 42 23 48 68 24 2 70 77 33 51 34 15 29 69 27 13 4 21 17 52 14 67 79 36 74 16 12 25 45 66 61 11 10 22 53 37 46 60 57 30 55"
tai80b,2opt-FI,80,10,843494112,843494112,859628016.20,874196216,818415043,3.064346,0.006306,0.016865,0.036937,514.0,37169.9,"48 12 5 58 3 76 60 20 72 39 56 31 59 49 4 35 73 45 32 23 22 10 15 71 51 66 74 16 26 9 65 68 11 47 54 18 69 46 78 62 30 19 57 2 33 21 6 17 27 42 67 41 7 24 25 14 53 29 77 44 63 80 55 8 61 43 79 64 37 36 75 28 70 40 52 50 1 34 38 13"
